"ID","Start_time","Completion_time","StudentID","Last_modified_time","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharinum","Accession_Acer_saccharum","Accession_Cercis_canadensis","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Fagus_sylvatica","Accession_Gymnocladus_dioicius","Accession_Liriodendron_tulipifera","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_macrocarpa","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
639,2025-09-27 18:32:15,2025-09-28 14:31:05,79512394,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"20090327*02",,"5","5",2025-09-28,
642,2025-09-28 14:31:08,2025-09-28 14:32:38,79512394,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4980*01",,,"5","10",2025-09-28,
287,2025-09-26 09:35:38,2025-09-26 09:39:44,68895763,,"2025-01","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*03",,,,,,,"5","10",2025-09-26,
288,2025-09-26 09:39:59,2025-09-26 09:41:34,68895763,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*01",,,,,,,,,"25","15",2025-09-26,
764,2025-09-28 22:46:36,2025-09-28 22:47:40,17685012,,"2025-01","Pinus strobus (eastern white pine)",,,,,,,,,,,,"98P136*01",,,,,,"25","35",2025-09-26,
765,2025-09-28 22:47:46,2025-09-28 22:48:26,17685012,,"2025-01","Acer rubrum (red maple)","CC1719*02",,,,,,,,,,,,,,,,,"30","35",2025-09-26,
976,2025-09-30 09:57:44,2025-09-30 09:58:20,32857566,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC0389*01",,,,,,,,,,"20","15",2025-09-24,
977,2025-09-30 09:58:25,2025-09-30 09:59:46,32857566,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"97P033*01",,,,,,,,,"25","10",2025-09-24,
1063,2025-10-06 20:49:25,2025-10-06 20:51:35,64434092,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090169*06",,,,,,,,,"15","40",2025-09-21,
1064,2025-10-06 20:51:39,2025-10-06 20:54:03,64434092,,"2025-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*01",,,,"20","50",2025-09-21,
502,2025-09-27 16:21:31,2025-09-27 16:23:46,48674593,,"2025-01","Acer saccharum (sugar maple)",,,"CC6259*01",,,,,,,,,,,,,,,"5","3",2025-09-25,
503,2025-09-27 16:23:50,2025-09-27 16:30:01,48674593,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6397*02","15","40",2025-09-25,
425,2025-09-26 21:48:27,2025-09-26 21:49:28,94809732,,"2025-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*03",,,,"20","20",2025-09-26,
426,2025-09-26 21:49:31,2025-09-26 21:50:20,94809732,,"2025-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*02",,,,"25","20",2025-09-26,
947,2025-09-29 16:58:39,2025-09-29 17:01:09,82736488,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC7306*01",,"1","5",2025-09-26,
948,2025-09-29 17:01:13,2025-09-29 17:03:09,82736488,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC7326*01",,,"60","40",2025-09-26,
56,2025-09-23 16:09:40,2025-09-23 16:10:18,13153435,,"2025-01","Cercis canadensis (eastern redbud)",,,,"CC1628*01",,,,,,,,,,,,,,"1","1",2025-09-23,
57,2025-09-23 16:10:25,2025-09-23 16:11:51,13153435,,"2025-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC6645*01",,,,,"5","5",2025-09-23,
300,2025-09-26 10:57:22,2025-09-26 10:59:15,32547172,,"2025-01","Fagus grandifolia (American beech)",,,,,,"CC1623*01",,,,,,,,,,,,"0","10",2025-09-25,
301,2025-09-26 10:59:19,2025-09-26 11:00:11,32547172,,"2025-01","Pinus strobus (eastern white pine)",,,,,,,,,,,,"98P136*01",,,,,,"0","5",2025-09-26,
690,2025-09-28 17:37:22,2025-09-28 17:38:54,38415246,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20150640*06",,,,,,,,,"68","25",2025-09-26,
693,2025-09-28 17:38:57,2025-09-28 17:41:30,38415246,,"2025-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20000146*03",,,,,,,,"12","55",2025-09-26,
1068,2025-10-07 12:37:34,2025-10-07 12:43:32,58099973,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20030465*01",,,"17","23",2025-09-28,
1071,2025-10-07 12:43:57,2025-10-07 12:44:59,58099973,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*05",,,,,,,,,,"20","25",2025-09-28,
621,2025-09-28 12:05:50,2025-09-28 12:46:31,61394823,,"2025-01","Cercis canadensis (eastern redbud)",,,,"CC6021*01",,,,,,,,,,,,,,"40","30",2025-09-28,
622,2025-09-28 12:05:47,2025-09-28 12:50:53,61394823,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*01",,,,,,,,,"30","15",2025-09-28,"A lot of the bottom tree branches on this tree were cut off this week, so I based the data only off the top half of the reference photos for the tree."
251,2025-09-25 20:36:46,2025-09-25 20:39:40,20648331,,"2025-01","Acer rubrum (red maple)","CC6250*01",,,,,,,,,,,,,,,,,"30","40",2025-09-24,
252,2025-09-25 20:39:49,2025-09-25 20:41:17,20648331,,"2025-01","Acer saccharum (sugar maple)",,,"CC6259*03",,,,,,,,,,,,,,,"20","10",2025-09-24,
373,2025-09-26 15:41:38,2025-09-26 15:45:43,51714269,,"2025-01","Cercis canadensis (eastern redbud)",,,,"CC2925*01",,,,,,,,,,,,,,"30","10",2025-09-26,
374,2025-09-26 15:41:34,2025-09-26 15:46:59,51714269,,"2025-01","Acer rubrum (red maple)","CC2943*01",,,,,,,,,,,,,,,,,"25","20",2025-09-26,
20,2025-09-22 20:18:09,2025-09-22 20:19:20,15795348,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC7326*01",,,"27","8",2025-09-22,
21,2025-09-22 20:19:24,2025-09-22 20:20:06,15795348,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC7306*01",,"8","6",2025-09-22,
1043,2025-10-03 18:33:33,2025-10-03 18:36:25,60946726,,"2025-01","Acer saccharum (sugar maple)",,,"CC5899*02",,,,,,,,,,,,,,,"40","20",2025-09-29,
1044,2025-10-03 18:36:28,2025-10-03 18:37:51,60946726,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6859*01","20","30",2025-09-29,
681,2025-09-28 17:25:38,2025-09-28 17:29:24,17779198,,"2025-01","Acer rubrum (red maple)","CC6341*01",,,,,,,,,,,,,,,,,"15","10",2025-09-28,
683,2025-09-28 17:29:31,2025-09-28 17:31:27,17779198,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6283*01","15","20",2025-09-28,
708,2025-09-28 18:55:18,2025-09-28 18:56:02,19008705,,"2025-01","Acer rubrum (red maple)","CC6250*01",,,,,,,,,,,,,,,,,"25","45",2025-09-28,
781,2025-09-28 23:15:10,2025-09-28 23:17:25,15084729,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC3954*01",,,,,,,,,,"17","15",2025-09-28,"None!"
782,2025-09-28 23:17:28,2025-09-28 23:18:06,15084729,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20130271*01",,,,,,,,,"17","15",2025-09-28,"None!"
311,2025-09-26 11:25:17,2025-09-26 11:27:11,32798040,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC0959*01",,,,,,,,,,,,,"20","25",2025-09-26,
415,2025-09-26 20:10:01,2025-09-26 20:10:29,32798040,,"2025-01","Acer saccharinum (silver maple)",,"CC6826*01",,,,,,,,,,,,,,,,"15","15",2025-09-26,
451,2025-09-27 09:43:34,2025-09-27 09:44:39,31518054,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*07",,,,,,,,,"50","60",2025-09-25,
452,2025-09-27 09:44:45,2025-09-27 09:45:40,31518054,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*02",,,,,,,,,,,,,"15","5",2025-09-25,
1025,2025-10-02 09:26:21,2025-10-02 09:28:00,57793011,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC8345*01",,,"7","5",2025-09-28,
1026,2025-10-02 09:28:06,2025-10-02 09:28:58,57793011,,"2025-01","Cercis canadensis (eastern redbud)",,,,"90P133*02",,,,,,,,,,,,,,"25","20",2025-09-28,
777,2025-09-28 23:12:45,2025-09-28 23:13:50,80809527,,"2025-01","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC4676*01",,,,,,"3","0",2025-09-28,
778,2025-09-28 23:13:53,2025-09-28 23:14:27,80809527,,"2025-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC1210*01",,,,,"20","5",2025-09-28,
386,2025-09-26 16:31:57,2025-09-26 16:34:41,78422356,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*01",,,,,,,,,,"15","5",2025-09-23,
387,2025-09-26 16:34:45,2025-09-26 16:35:43,78422356,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050339*04",,,"10","10",2025-09-23,
636,2025-09-28 14:14:59,2025-09-28 14:16:08,42224119,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0276*01",,,,,,,,,,"15","10",2025-09-28,
637,2025-09-28 14:16:17,2025-09-28 14:17:38,42224119,,"2025-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6631*01",,,,"0","1",2025-09-28,
605,2025-09-28 07:44:19,2025-09-28 07:49:29,30882350,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6397*02","5","0",2025-09-28,
606,2025-09-28 07:49:40,2025-09-28 07:50:43,30882350,,"2025-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6390*01",,,,"2","1",2025-09-28,
330,2025-09-26 12:54:07,2025-09-26 12:55:48,51442783,,"2025-01","Acer rubrum (red maple)","20100048*07",,,,,,,,,,,,,,,,,"30","2",2025-09-25,
331,2025-09-26 12:55:51,2025-09-26 12:57:12,51442783,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC2534*01",,,,,,,,,,"5","2",2025-09-25,
73,2025-09-23 20:12:59,2025-09-23 20:14:26,68248188,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC4653*01","10","20",2025-09-23,
74,2025-09-23 20:14:32,2025-09-23 20:16:02,68248188,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC4168*01",,,,,,,,,,"0","10",2025-09-23,
722,2025-09-28 19:54:58,2025-09-28 19:57:18,91534264,,"2025-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4600*01",,,,"3","5",2025-09-28,
723,2025-09-28 19:57:21,2025-09-28 19:59:05,91534264,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"20080059*15",,"20","15",2025-09-28,
712,2025-09-28 19:05:33,2025-09-28 19:20:21,53544262,,"2025-01","Acer rubrum (red maple)","CC2943*01",,,,,,,,,,,,,,,,,"15","10",2025-09-28,
713,2025-09-28 19:20:55,2025-09-28 19:28:52,53544262,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC2938*01",,,,,,,,,,,,,"5","10",2025-09-28,
963,2025-09-29 18:43:39,2025-09-29 18:44:38,55689954,,"2025-01","Acer rubrum (red maple)","CC6281*01",,,,,,,,,,,,,,,,,"40","25",2025-09-25,
964,2025-09-29 18:44:46,2025-09-29 18:45:40,55689954,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20230040*01",,,,,,,,,"35","15",2025-09-25,
923,2025-09-29 13:02:56,2025-09-29 13:04:03,99851566,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*06","4","11",2025-09-28,
925,2025-09-29 13:04:39,2025-09-29 13:05:11,99851566,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*07","6","13",2025-09-28,
657,2025-09-28 16:03:45,2025-09-28 16:04:55,73861464,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC6272*01",,,,,,,,,,,,,"85","75",2025-09-28,
658,2025-09-28 16:04:58,2025-09-28 16:07:28,73861464,,"2025-01","Fagus grandifolia (American beech)",,,,,,"CC6260*01",,,,,,,,,,,,"5","10",2025-09-28,
700,2025-09-28 18:02:53,2025-09-28 18:05:14,42305066,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"20160323*01",,,,,,,,,,,,,"95","5",2025-09-25,
701,2025-09-28 18:05:52,2025-09-28 18:06:43,42305066,,"2025-01","Fagus sylvatica (European beech)",,,,,,,"CC0190*01",,,,,,,,,,,"2","0",2025-09-25,
463,2025-09-27 12:26:45,2025-09-27 12:43:52,76840014,,"2025-01","Acer saccharum (sugar maple)",,,"CC6527*01",,,,,,,,,,,,,,,"4","2",2025-09-26,
468,2025-09-27 12:43:56,2025-09-27 12:55:37,76840014,,"2025-01","Cercis canadensis (eastern redbud)",,,,"90P133*01",,,,,,,,,,,,,,"11","0",2025-09-26,
654,2025-09-28 15:33:12,2025-09-28 15:34:50,70305225,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC6927*01",,,,,,,,,,"20","40",2025-09-28,
656,2025-09-28 15:34:54,2025-09-28 15:35:56,70305225,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*06",,,,,,,,,"10","10",2025-09-28,
710,2025-09-28 19:04:15,2025-09-28 19:05:56,95657760,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"CC0901*01",,,,,,,,,"5","15",2025-09-25,
711,2025-09-28 19:05:59,2025-09-28 19:07:00,95657760,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6249*01","5","5",2025-09-27,
437,2025-09-26 23:15:20,2025-09-26 23:17:01,39946992,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"CC0901*01",,,,,,,,,"15","15",2025-09-25,
440,2025-09-26 23:17:08,2025-09-26 23:18:58,39946992,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20150640*06",,,,,,,,,"50","35",2025-09-25,
1027,2025-10-02 10:51:04,2025-10-02 10:53:06,96728363,,"2025-01","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC9244*01",,,,,,,"5","40",2025-10-01,
1028,2025-10-02 10:53:10,2025-10-02 10:54:06,96728363,,"2025-01","Acer saccharum (sugar maple)",,,"CC4694*01",,,,,,,,,,,,,,,"40","20",2025-10-01,
754,2025-09-28 22:02:10,2025-09-28 22:07:29,78159995,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6405*01","10","15",2025-09-28,
755,2025-09-28 22:07:31,2025-09-28 22:11:46,78159995,,"2025-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC0074*01",,,,,,,,"5","10",2025-09-28,
668,2025-09-28 16:52:36,2025-09-28 16:57:19,78411918,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC1741*01",,,,,,,,,,,,,"45","20",2025-09-28,
670,2025-09-28 16:57:30,2025-09-28 16:58:48,78411918,,"2025-01","Acer saccharum (sugar maple)",,,"CC6403*01",,,,,,,,,,,,,,,"10","10",2025-09-28,
663,2025-09-28 16:29:59,2025-09-28 16:31:54,58319056,,"2025-01","Fagus grandifolia (American beech)",,,,,,"CC6328*01",,,,,,,,,,,,"10","10",2025-09-28,
664,2025-09-28 16:31:59,2025-09-28 16:32:55,58319056,,"2025-01","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC6484*02",,,,,,"0","10",2025-09-28,
160,2025-09-25 11:46:06,2025-09-25 11:53:02,58122098,,"2025-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"NN0374*01",,,,,,,,,"28","14",2025-09-25,
163,2025-09-25 11:53:16,2025-09-25 11:57:28,58122098,,"2025-01","Cercis canadensis (eastern redbud)",,,,"CC2203*01",,,,,,,,,,,,,,"8","18",2025-09-25,
949,2025-09-29 17:09:56,2025-09-29 17:11:06,43180189,,"2025-01","Acer saccharinum (silver maple)",,"CC6826*01",,,,,,,,,,,,,,,,"70","50",2025-09-28,
950,2025-09-29 17:11:09,2025-09-29 17:11:35,43180189,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC1849*01",,,,,,,,,,,,,"90","40",2025-09-28,
81,2025-09-24 10:47:20,2025-09-24 10:50:56,81161368,,"2025-01","Cercis canadensis (eastern redbud)",,,,"CC1407*01",,,,,,,,,,,,,,"20","15",2025-09-22,
82,2025-09-24 10:51:00,2025-09-24 10:52:19,81161368,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC1402*01",,,,,,,,,,,,,"10","10",2025-09-22,
1021,2025-10-01 19:27:48,2025-10-01 19:28:57,42905359,,"2025-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20000146*03",,,,,,,,"30","25",2025-09-28,
1022,2025-10-01 19:29:00,2025-10-01 19:29:39,42905359,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5459*03","0","0",2025-09-27,
677,2025-09-28 17:07:28,2025-09-28 17:09:54,64464541,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6859*01","5","15",2025-09-24,
679,2025-09-28 17:09:58,2025-09-28 17:18:59,64464541,,"2025-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6651*01",,,,"15","15",2025-09-24,
815,2025-09-29 09:36:52,2025-09-29 09:38:58,91353340,,"2025-01","Acer saccharinum (silver maple)",,"CC1729*01",,,,,,,,,,,,,,,,"5","3",2025-09-28,
816,2025-09-29 09:39:10,2025-09-29 09:40:23,91353340,,"2025-01","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090303*01",,,,,,,"10","10",2025-09-28,
153,2025-09-25 10:07:35,2025-09-25 10:08:13,15479082,,"2025-01","Acer saccharinum (silver maple)",,"CC5989*01",,,,,,,,,,,,,,,,"0","0",2025-09-24,
307,2025-09-26 11:10:54,2025-09-26 11:12:21,74589030,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"91P205*01",,"0","0",2025-09-25,"N/a"
309,2025-09-26 11:12:25,2025-09-26 11:13:51,74589030,,"2025-01","Acer rubrum (red maple)","CC1719*01",,,,,,,,,,,,,,,,,"10","10",2025-09-25,"N/a"
32,2025-09-23 08:39:45,2025-09-23 08:44:20,22614213,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4912*01",,,"0","15",2025-09-23,
51,2025-09-23 14:13:26,2025-09-23 14:16:22,22614213,,"2025-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1126*01",,,,,,,,"0","0",2025-09-23,
322,2025-09-26 12:17:07,2025-09-26 12:24:01,47220910,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20090214*02",,,"7","12",2025-09-26,
323,2025-09-26 12:24:14,2025-09-26 12:26:21,47220910,,"2025-01","Acer rubrum (red maple)","CC8185*03",,,,,,,,,,,,,,,,,"59","61",2025-09-26,
561,2025-09-27 22:09:14,2025-09-27 22:11:38,34829206,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*05",,,,,,,,,,"5","5",2025-09-27,
562,2025-09-27 22:11:42,2025-09-27 22:12:50,34829206,,"2025-01","Cercis canadensis (eastern redbud)",,,,"98P065*04",,,,,,,,,,,,,,"25","25",2025-09-27,
993,2025-09-30 16:20:46,2025-09-30 16:23:05,97795332,,"2025-01","Cercis canadensis (eastern redbud)",,,,"20030863*02",,,,,,,,,,,,,,"15","0",2025-09-28,
994,2025-09-30 16:23:09,2025-09-30 16:24:00,97795332,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"20040568*01",,,,,,,,,,"20","0",2025-09-28,
565,2025-09-27 22:27:34,2025-09-27 22:31:25,95494733,,"2025-01","Acer rubrum (red maple)","20100048*12",,,,,,,,,,,,,,,,,"100","60",2025-09-26,
570,2025-09-27 22:31:31,2025-09-27 22:36:46,95494733,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"NN0749*01",,"40","80",2025-09-26,
659,2025-09-28 16:17:35,2025-09-28 16:19:13,18878146,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC4944*01",,"0","0",2025-09-28,
660,2025-09-28 16:19:19,2025-09-28 16:20:39,18878146,,"2025-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6943*01","0","0",2025-09-28,
632,2025-09-28 13:49:24,2025-09-28 13:50:20,70763452,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20070507*05",,,"15","20",2025-09-28,
633,2025-09-28 13:50:43,2025-09-28 13:51:32,70763452,,"2025-01","Fagus grandifolia (American beech)",,,,,,"CC0182*01",,,,,,,,,,,,"5","10",2025-09-28,
1054,2025-10-06 10:37:16,2025-10-06 10:38:55,92522186,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"94N379*17",,"4","4",2025-09-24,"Re-uploading, was originally submitted in the wrong week’s form"
1055,2025-10-06 10:38:59,2025-10-06 10:40:27,92522186,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0272*01",,,,,,,,,,"12","5",2025-09-24,"Re-uploading, was originally submitted in the wrong week’s form"
1062,2025-10-06 14:09:15,2025-10-06 14:12:23,21549179,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC1402*01",,,,,,,,,,,,,"4","3",2025-09-28,
154,2025-09-25 10:12:00,2025-09-25 10:13:34,77402723,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0274*01",,,,,,,,,,"5","0",2025-09-24,
155,2025-09-25 10:13:37,2025-09-25 10:14:36,77402723,,"2025-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20060244*04",,,,,,,,"0","0",2025-09-24,
743,2025-09-28 21:33:44,2025-09-28 21:35:51,43719553,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20070507*05",,,"10","20",2025-09-26,
744,2025-09-28 21:35:54,2025-09-28 21:37:52,43719553,,"2025-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC4168*01",,,,,,,,,,"10","20",2025-09-26,
1050,2025-10-05 21:35:58,2025-10-05 21:39:36,77462700,,"2025-01","Cercis canadensis (eastern redbud)",,,,"98P065*04",,,,,,,,,,,,,,"20","20",2025-09-28,
1051,2025-10-05 21:39:39,2025-10-05 21:40:32,77462700,,"2025-01","Fagus grandifolia (American beech)",,,,,,"CC1245*01",,,,,,,,,,,,"30","45",2025-09-28,
1052,2025-10-05 21:40:35,2025-10-05 21:41:04,77462700,,"2025-01","Cercis canadensis (eastern redbud)",,,,"98P065*04",,,,,,,,,,,,,,"30","20",2025-10-05,
1053,2025-10-05 21:41:07,2025-10-05 21:41:37,77462700,,"2025-01","Fagus grandifolia (American beech)",,,,,,"CC1245*01",,,,,,,,,,,,"40","40",2025-10-05,
1003,2025-09-30 22:12:11,2025-09-30 22:25:57,34341187,,"2025-01","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*01",,,,,,,"5","0",2025-09-25,"NA"
1004,2025-09-30 22:30:52,2025-09-30 22:38:44,34341187,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC6861*01",,,"7","3",2025-09-25,"Construction sign visible"
69,2025-09-23 18:50:39,2025-09-23 18:51:46,93606185,,"2025-01","Cornus florida (eastern flowering dogwood)",,,,,"CC0959*01",,,,,,,,,,,,,"50","45",2025-09-23,
70,2025-09-23 18:51:49,2025-09-23 18:52:46,93606185,,"2025-01","Fagus grandifolia (American beech)",,,,,,"CC0242*01",,,,,,,,,,,,"0","10",2025-09-16,
728,2025-09-28 20:09:05,2025-09-28 20:10:18,76900783,,"2025-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC7306*01",,"5","5",2025-09-28,
729,2025-09-28 20:10:36,2025-09-28 20:13:06,76900783,,"2025-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC7326*01",,,"80","5",2025-09-28,
402,2025-09-26 17:43:53,2025-09-26 17:49:19,84282343,,"2025-01","Acer rubrum (red maple)","CC2943*02",,,,,,,,,,,,,,,,,"5","0",2025-09-26,"N/A"
422,2025-09-26 21:27:52,2025-09-26 21:31:20,84282343,,"2025-01","Cercis canadensis (eastern redbud)",,,,"CC6021*01",,,,,,,,,,,,,,"10","2",2025-09-26,"N/A"
