"ID","Start_time","Completion_time","StudentID","Last_modified_time","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharinum","Accession_Acer_saccharum","Accession_Cercis_canadensis","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Fagus_sylvatica","Accession_Gymnocladus_dioicius","Accession_Liriodendron_tulipifera","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_macrocarpa","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
12,2024-09-04 12:59:26,2024-09-04 13:01:58,73414642,,"2024-05","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC0286*01",,0,0,2024-09-04,
13,2024-09-04 13:02:16,2024-09-04 13:03:12,73414642,,"2024-05","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC0288*01",,0,0,2024-09-04,
14,2024-09-04 14:43:42,2024-09-04 14:45:22,13182478,,"2024-05","Cercis canadensis (eastern redbud)",,,,"CC8324*01",,,,,,,,,,,,,,0,0,2024-09-03,
15,2024-09-04 14:45:27,2024-09-04 14:46:20,13182478,,"2024-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6943*01",0,0,2024-09-04,
16,2024-09-04 15:39:52,2024-09-04 15:41:08,61110108,,"2024-05","Acer rubrum (red maple)","CC2943*01",,,,,,,,,,,,,,,,,1,1,2024-09-04,
17,2024-09-04 15:41:12,2024-09-04 15:42:21,61110108,,"2024-05","Cornus florida (eastern flowering dogwood)",,,,,"CC2938*01",,,,,,,,,,,,,15,15,2024-09-04,
18,2024-09-04 16:57:10,2024-09-04 16:58:32,69993096,,"2024-01","Fagus grandifolia (American beech)",,,,,,"CC6328*01",,,,,,,,,,,,0,0,2024-09-04,"NA"
19,2024-09-04 16:58:36,2024-09-04 16:59:22,69993096,,"2024-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20230040*01",,,,,,,,,0,0,2024-09-04,"NA"
20,2024-09-04 17:01:18,2024-09-04 17:03:01,57437424,,"2024-01","Acer rubrum (red maple)","CC6250*01",,,,,,,,,,,,,,,,,0,0,2024-09-04,
21,2024-09-04 17:03:06,2024-09-04 17:04:47,57437424,,"2024-01","Acer saccharum (sugar maple)",,,"CC6403*01",,,,,,,,,,,,,,,0,0,2024-09-04,
22,2024-09-04 16:46:20,2024-09-04 17:10:25,40715640,,"2024-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6631*01",,,,0,0,2024-09-04,"N/A"
23,2024-09-04 17:11:57,2024-09-04 17:14:16,17477850,,"2024-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC6645*01",,,,,0,0,2024-09-04,
24,2024-09-04 17:14:22,2024-09-04 17:15:20,17477850,,"2024-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6631*01",,,,0,0,2024-09-04,
25,2024-09-04 17:32:29,2024-09-04 17:37:06,67704566,,"2024-01","Cercis canadensis (eastern redbud)",,,,"98P065*04",,,,,,,,,,,,,,0,0,2024-09-04,
26,2024-09-04 17:37:16,2024-09-04 17:40:21,67704566,,"2024-01","Fagus grandifolia (American beech)",,,,,,"CC0139*01",,,,,,,,,,,,20,20,2024-09-04,
27,2024-09-04 17:40:47,2024-09-04 17:41:12,15183293,,"2024-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC4653*01",0,0,2024-09-04,
28,2024-09-04 17:37:48,2024-09-04 17:41:14,31620249,,"2024-01","Cornus florida (eastern flowering dogwood)",,,,,"20160323*01",,,,,,,,,,,,,30,30,2024-09-04,
29,2024-09-04 17:41:27,2024-09-04 17:42:47,31620249,,"2024-01","Fagus grandifolia (American beech)",,,,,,"20130268*03",,,,,,,,,,,,0,0,2024-09-04,
30,2024-09-04 17:41:49,2024-09-04 17:44:17,15183293,,"2024-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20130271*01",,,,,,,,,0,0,2024-09-04,
31,2024-09-04 17:10:32,2024-09-04 17:52:02,40715640,,"2024-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC6645*01",,,,,0.1,0.1,2024-09-04,"N/A"
32,2024-09-04 17:10:41,2024-09-04 17:59:36,26681711,,"2024-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC6249*01",0,0,2024-09-04,
33,2024-09-04 17:59:50,2024-09-04 18:00:38,26681711,,"2024-02","Acer rubrum (red maple)","CC6281*02",,,,,,,,,,,,,,,,,0,0,2024-09-04,
34,2024-09-04 18:17:58,2024-09-04 18:19:39,12042211,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0272*01",,,,,,,,,,0,0,2024-09-04,
35,2024-09-04 18:19:56,2024-09-04 18:20:49,12042211,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0273*01",,,,,,,,,,0,0,2024-09-04,
36,2024-09-04 18:38:27,2024-09-04 18:42:01,93004546,,"2024-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*01",,,,0,0,2024-09-04,
37,2024-09-04 18:42:47,2024-09-04 18:43:59,93004546,,"2024-02","Acer saccharum (sugar maple)",,,"CC5899*02",,,,,,,,,,,,,,,3,3,2024-09-03,
38,2024-09-04 18:46:47,2024-09-04 18:48:14,41913480,,"2024-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"CC0901*01",,,,,,,,,0,0,2024-09-04,
39,2024-09-04 18:48:17,2024-09-04 18:48:52,41913480,,"2024-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0016*01",,,,,0,0,2024-09-04,
40,2024-09-04 18:57:33,2024-09-04 19:03:14,68158369,,"2024-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*02",,,,,,,,,0,0,2024-09-04,
41,2024-09-04 19:03:30,2024-09-04 19:05:21,68158369,,"2024-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4980*01",,,0,0,2024-09-04,
42,2024-09-04 20:05:07,2024-09-04 20:08:18,14913081,,"2024-01","Acer rubrum (red maple)","CC8185*03",,,,,,,,,,,,,,,,,0,0,2024-09-04,
43,2024-09-04 20:08:22,2024-09-04 20:09:59,14913081,,"2024-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"94N379*07",,0,0,2024-09-04,
44,2024-09-04 20:14:25,2024-09-04 20:17:10,68943273,,"2024-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1126*01",,,,,,,,0,0,2024-09-04,
45,2024-09-04 20:17:22,2024-09-04 20:18:18,68943273,,"2024-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20070507*05",,,0,0,2024-09-04,
46,2024-09-04 20:15:12,2024-09-04 20:20:19,91179587,,"2024-01","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*02",,,,,,,,,,,,,60,60,2024-09-04,
47,2024-09-04 20:23:26,2024-09-04 20:26:13,91179587,,"2024-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5459*03",5,5,2024-09-04,
48,2024-09-04 20:24:00,2024-09-04 20:26:29,91235412,,"2024-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6390*01",,,,0,0,2024-09-04,"N/A"
49,2024-09-04 20:39:54,2024-09-04 20:47:26,10037600,,"2024-02","Acer saccharum (sugar maple)",,,"CC6530*01",,,,,,,,,,,,,,,0,0,2024-09-04,"It seems that this tree had a major branch that broke off towards the top right section (when compared to the photo on Google Maps)."
50,2024-09-04 20:45:48,2024-09-04 20:48:37,34680716,,"2024-02","Fagus grandifolia (American beech)",,,,,,"CC1623*01",,,,,,,,,,,,0,0,2024-09-04,
51,2024-09-04 20:47:52,2024-09-04 20:49:23,10037600,,"2024-02","Acer saccharum (sugar maple)",,,"CC6527*01",,,,,,,,,,,,,,,0,0,2024-09-04,
52,2024-09-04 20:48:41,2024-09-04 20:54:29,34680716,,"2024-02","Cercis canadensis (eastern redbud)",,,,"CC1628*01",,,,,,,,,,,,,,0,0,2024-09-04,
53,2024-09-04 21:35:13,2024-09-04 21:39:46,60420138,,"2024-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20230040*01",,,,,,,,,0,0,2024-09-04,
54,2024-09-04 21:39:51,2024-09-04 21:42:46,60420138,,"2024-01","Cornus florida (eastern flowering dogwood)",,,,,"CC2938*01",,,,,,,,,,,,,20,20,2024-09-04,
55,2024-09-04 21:44:25,2024-09-04 21:47:55,97739031,,"2024-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"91P205*01",,5,5,2024-09-04,
56,2024-09-04 21:48:00,2024-09-04 21:48:57,97739031,,"2024-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5459*02",0,0,2024-09-04,
57,2024-09-04 22:59:11,2024-09-04 23:02:01,92204237,,"2024-02","Acer rubrum (red maple)","CC8185*03",,,,,,,,,,,,,,,,,30,30,2024-09-04,
58,2024-09-04 23:02:05,2024-09-04 23:02:57,92204237,,"2024-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090398*07",,,,,,,,,0,0,2024-09-04,
59,2024-09-05 00:51:42,2024-09-05 00:52:20,91454412,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC0209*01",,,,,,,,,,0,0,2024-09-04,
60,2024-09-05 00:52:24,2024-09-05 00:53:44,91454412,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"CC0272*01",,,,,,,,,,0,0,2024-09-04,
61,2024-09-05 07:38:10,2024-09-05 07:39:24,68158369,,"2024-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC4980*01",,,0,0,2024-09-05,
62,2024-09-05 07:39:43,2024-09-05 07:40:45,68158369,,"2024-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*02",,,,,,,,,0,0,2024-09-05,
63,2024-09-05 09:57:25,2024-09-05 10:03:24,78054940,,"2024-01","Acer saccharum (sugar maple)",,,"CC6530*01",,,,,,,,,,,,,,,95,95,2024-09-04,
64,2024-09-05 10:03:51,2024-09-05 10:04:32,78054940,,"2024-01","Acer saccharum (sugar maple)",,,"CC6530*01",,,,,,,,,,,,,,,0,0,2024-09-04,
65,2024-09-05 10:18:55,2024-09-05 10:20:21,96931862,,"2024-01","Acer saccharinum (silver maple)",,"CC4532*01",,,,,,,,,,,,,,,,0,0,2024-09-05,
66,2024-09-05 10:20:24,2024-09-05 10:20:59,96931862,,"2024-01","Acer saccharinum (silver maple)",,"CC4536*01",,,,,,,,,,,,,,,,0,0,2024-09-05,
67,2024-09-05 10:21:11,2024-09-05 10:21:37,96931862,,"2024-01","Acer saccharinum (silver maple)",,"CC4532*01",,,,,,,,,,,,,,,,0,0,2024-09-05,
68,2024-09-05 10:59:14,2024-09-05 11:02:49,68093698,,"2024-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC7326*01",,,0,0,2024-09-05,"I feel as though the tree is still at a state where it has changed yet and that is why I have a zero for both the color and the amount of leaves that have fallen"
69,2024-09-05 11:02:57,2024-09-05 11:04:19,68093698,,"2024-01","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4983*03",,,,,0,0,2024-09-05,
70,2024-09-05 11:01:25,2024-09-05 11:08:41,74608139,,"2024-02","Fagus grandifolia (American beech)",,,,,,"CC1623*01",,,,,,,,,,,,0,0,2024-09-04,
71,2024-09-05 11:08:03,2024-09-05 11:08:54,71696264,,"2024-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC4656*01",7,7,2024-09-04,"N/A"
72,2024-09-05 11:08:59,2024-09-05 11:10:19,71696264,,"2024-01","Fagus grandifolia (American beech)",,,,,,"CC1245*01",,,,,,,,,,,,0,0,2024-09-04,"N/A"
73,2024-09-05 11:08:46,2024-09-05 11:10:26,74608139,,"2024-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6651*01",,,,0,0,2024-09-04,
74,2024-09-05 11:17:28,2024-09-05 11:19:43,21464935,,"2024-02","Cercis canadensis (eastern redbud)",,,,"CC6021*01",,,,,,,,,,,,,,0,0,2024-09-05,
75,2024-09-05 11:19:46,2024-09-05 11:20:51,21464935,,"2024-02","Acer rubrum (red maple)","CC2943*03",,,,,,,,,,,,,,,,,0,0,2024-09-05,
76,2024-09-05 11:30:05,2024-09-05 11:34:10,22012871,,"2024-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1126*01",,,,,,,,0,0,2024-09-05,"n/a"
77,2024-09-05 12:19:40,2024-09-05 12:20:44,39637426,,"2024-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20090214*02",,,0,0,2024-09-04,
78,2024-09-05 11:34:28,2024-09-05 12:21:33,22012871,,"2024-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC0597*01",,,,,1,1,2024-09-05,
79,2024-09-05 12:20:49,2024-09-05 12:21:35,39637426,,"2024-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC1024*01",,,,,,,,0,0,2024-09-04,
80,2024-09-05 12:21:39,2024-09-05 12:22:23,39637426,,"2024-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20080508*01",,,,,,,,0,0,2024-09-04,
81,2024-09-05 12:22:26,2024-09-05 12:23:05,39637426,,"2024-02","Platanus occidentalis (sycamore)",,,,,,,,,,,,,"CC4672*01",,,,,0,0,2024-09-04,
82,2024-09-05 12:23:09,2024-09-05 12:23:55,39637426,,"2024-02","Acer saccharinum (silver maple)",,"CC6369*01",,,,,,,,,,,,,,,,0,0,2024-09-04,
83,2024-09-05 12:22:29,2024-09-05 12:24:03,99078518,,"2024-02","Acer rubrum (red maple)","CC1719*01",,,,,,,,,,,,,,,,,0,0,2024-09-04,
84,2024-09-05 12:23:59,2024-09-05 12:24:33,39637426,,"2024-02","Cornus florida (eastern flowering dogwood)",,,,,"CC1402*01",,,,,,,,,,,,,0,0,2024-09-04,
85,2024-09-05 12:24:15,2024-09-05 12:25:19,99078518,,"2024-02","Acer saccharinum (silver maple)",,"CC1729*01",,,,,,,,,,,,,,,,0,0,2024-09-04,
86,2024-09-05 12:47:29,2024-09-05 12:51:35,22716102,,"2024-01","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC7306*01",,0,0,2024-09-05,
87,2024-09-05 12:51:41,2024-09-05 12:53:27,22716102,,"2024-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5459*03",2,2,2024-09-05,
88,2024-09-05 12:58:44,2024-09-05 13:00:11,14149028,,"2024-01","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"CC4184*01",,,,,,,,0,0,2024-09-05,
89,2024-09-05 13:00:22,2024-09-05 13:01:23,14149028,,"2024-01","Cercis canadensis (eastern redbud)",,,,"CC8324*01",,,,,,,,,,,,,,0,0,2024-09-05,
90,2024-09-05 13:42:37,2024-09-05 13:48:26,89161566,,"2024-02","Acer saccharinum (silver maple)",,"CC5989*01",,,,,,,,,,,,,,,,0,0,2024-09-05,
91,2024-09-05 13:50:27,2024-09-05 13:51:51,16088448,,"2024-01","Acer rubrum (red maple)","CC8185*03",,,,,,,,,,,,,,,,,5,5,2024-09-04,
92,2024-09-05 13:48:32,2024-09-05 13:52:43,89161566,,"2024-02","Cercis canadensis (eastern redbud)",,,,"20210339*01",,,,,,,,,,,,,,0,0,2024-09-05,"The trunk is Split in 4, the leave density is causing a bend in the branches."
93,2024-09-05 13:51:54,2024-09-05 13:53:14,16088448,,"2024-01","Cornus florida (eastern flowering dogwood)",,,,,"CC7298*02",,,,,,,,,,,,,40,40,2024-09-05,
94,2024-09-05 13:54:57,2024-09-05 13:57:21,80410122,,"2024-01","Gymnocladus dioicius (Kentucky coffee-tree)",,,,,,,,"NN0272*01",,,,,,,,,,0,0,2024-09-05,
95,2024-09-05 13:57:24,2024-09-05 13:58:21,80410122,,"2024-01","Acer saccharinum (silver maple)",,"CC9722*01",,,,,,,,,,,,,,,,0,0,2024-09-05,
96,2024-09-05 13:18:05,2024-09-05 14:04:29,53019041,,"2024-02","Acer saccharinum (silver maple)",,"CC6826*01",,,,,,,,,,,,,,,,0,0,2024-09-05,
97,2024-09-05 14:08:36,2024-09-05 14:08:59,53019041,,"2024-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20110263*01",,,,,,,0,0,2024-09-05,
98,2024-09-05 14:13:51,2024-09-05 14:14:49,33394057,,"2024-02","Cercis canadensis (eastern redbud)",,,,"CC2203*01",,,,,,,,,,,,,,0,0,2024-09-05,
99,2024-09-05 14:14:53,2024-09-05 14:16:40,33394057,,"2024-02","Cornus florida (eastern flowering dogwood)",,,,,"CC2202*01",,,,,,,,,,,,,55,55,2024-09-05,
100,2024-09-05 14:18:34,2024-09-05 14:24:17,77211117,,"2024-05","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"94N379*07",,0,0,2024-09-04,
101,2024-09-05 14:23:48,2024-09-05 14:25:54,35853627,,"2024-02","Fagus grandifolia (American beech)",,,,,,"CC1623*01",,,,,,,,,,,,5,5,2024-09-05,
102,2024-09-05 14:26:12,2024-09-05 14:28:55,35853627,,"2024-02","Cercis canadensis (eastern redbud)",,,,"CC1628*01",,,,,,,,,,,,,,10,10,2024-09-05,
103,2024-09-05 14:24:49,2024-09-05 14:30:32,77211117,,"2024-05","Acer rubrum (red maple)","20100048*09",,,,,,,,,,,,,,,,,0,0,2024-09-04,
104,2024-09-05 14:35:44,2024-09-05 14:38:39,73544054,,"2024-02","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5459*02",0,0,2024-09-04,
105,2024-09-05 14:38:43,2024-09-05 14:39:44,73544054,,"2024-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC9244*01",,,,,,,0,0,2024-09-04,
106,2024-09-05 14:53:27,2024-09-05 14:56:35,73180601,,"2024-05","Liriodendron tulipifera (tulip tree)",,,,,,,,,"CC0901*01",,,,,,,,,0,0,2024-09-03,
107,2024-09-05 14:56:39,2024-09-05 14:57:44,73180601,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*02",,,,,,,0,0,2024-09-04,
108,2024-09-05 14:56:19,2024-09-05 14:58:05,44788640,,"2024-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20050339*04",,,0,0,2024-09-05,"N/A"
109,2024-09-05 14:10:17,2024-09-05 15:06:58,61693112,,"2024-01","Acer saccharum (sugar maple)",,,"CC6530*01",,,,,,,,,,,,,,,0,0,2024-09-05,"A tree limb at the top appears to be taken off by some outside force."
110,2024-09-05 15:10:40,2024-09-05 15:12:46,15946941,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC1648*01",,,,,,,10,10,2024-09-05,
111,2024-09-05 12:58:14,2024-09-05 15:13:47,76681821,,"2024-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC4955*01",,,,0,0,2024-09-05,"N/A"
112,2024-09-05 15:12:50,2024-09-05 15:13:57,15946941,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"CC9244*01",,,,,,,0,0,2024-09-05,
113,2024-09-05 15:14:29,2024-09-05 15:18:23,76681821,,"2024-02","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*01",,,,,,,5,5,2024-09-05,"N/A"
114,2024-09-05 15:16:18,2024-09-05 15:19:10,26373491,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20070191*01",,,,,,,0,0,2024-09-04,
115,2024-09-05 15:15:47,2024-09-05 15:19:36,61693112,,"2024-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC6861*01",,,0,0,2024-09-05,"I added two files for the form submission, one of them is the picture of the tree and the other is a picture of the screw that is in the tree but is lacking a tag. I checked the map resource on D2L and it is the tree by wells hall and the international center."
116,2024-09-05 15:19:15,2024-09-05 15:20:00,26373491,,"2024-05","Ostrya virginiana (American hop hornbeam)",,,,,,,,,,,"20090257*02",,,,,,,0,0,2024-09-04,
117,2024-09-05 15:28:03,2024-09-05 15:30:07,62848685,,"2024-01","Acer saccharinum (silver maple)",,"CC9722*01",,,,,,,,,,,,,,,,0,0,2024-09-04,
118,2024-09-05 15:30:14,2024-09-05 15:38:05,62848685,,"2024-01","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC5425*06",5,5,2024-09-04,
119,2024-09-05 15:28:57,2024-09-05 15:57:05,83344759,,"2024-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"NN0748*01",,0,0,2024-09-04,
120,2024-09-05 15:57:11,2024-09-05 15:57:46,83344759,,"2024-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"NN0749*01",,0,0,2024-09-04,
121,2024-09-05 16:07:09,2024-09-05 16:09:40,44574476,,"2024-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"NN0749*01",,0,0,2024-09-04,
122,2024-09-05 16:09:51,2024-09-05 16:10:59,44574476,,"2024-02","Acer rubrum (red maple)","20100048*09",,,,,,,,,,,,,,,,,2,2,2024-09-04,
123,2024-09-05 16:19:47,2024-09-05 16:26:22,19960927,,"2024-02","Cornus florida (eastern flowering dogwood)",,,,,"20160323*01",,,,,,,,,,,,,20,20,2024-09-05,"N/A"
124,2024-09-05 16:26:27,2024-09-05 16:29:48,19960927,,"2024-02","Quercus alba (white oak)",,,,,,,,,,,,,,"CC0253*01",,,,0,0,2024-09-05,
125,2024-09-05 16:35:54,2024-09-05 16:38:54,27520133,,"2024-02","Quercus rubra (red oak)",,,,,,,,,,,,,,,,"CC4944*01",,0,0,2024-09-04,
126,2024-09-05 16:38:59,2024-09-05 16:40:20,27520133,,"2024-02","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC6861*01",,,0,0,2024-09-04,
127,2024-09-05 16:53:53,2024-09-05 16:55:37,76750647,,"2024-02","Metasequoia glyptostroboides (dawn-redwood)",,,,,,,,,,"20000146*03",,,,,,,,0,0,2024-09-05,
128,2024-09-05 16:55:46,2024-09-05 16:56:41,76750647,,"2024-02","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*01",,,,,,,,,1,1,2024-09-05,
129,2024-09-05 16:59:19,2024-09-05 17:01:35,57370403,,"2024-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"20090214*02",,,0,0,2024-09-05,
130,2024-09-05 17:01:50,2024-09-05 17:03:03,57370403,,"2024-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090169*06",,,,,,,,,0,0,2024-09-05,
131,2024-09-05 17:16:57,2024-09-05 17:19:22,17293514,,"2024-02","Fagus grandifolia (American beech)",,,,,,"20130268*01",,,,,,,,,,,,0,0,2024-09-05,
132,2024-09-05 17:19:29,2024-09-05 17:20:10,17293514,,"2024-02","Fagus grandifolia (American beech)",,,,,,"20070154*04",,,,,,,,,,,,0,0,2024-09-05,
133,2024-09-05 17:25:41,2024-09-05 17:28:22,50880779,,"2024-01","Acer saccharinum (silver maple)",,"CC9722*01",,,,,,,,,,,,,,,,0,0,2024-09-04,
134,2024-09-05 17:28:32,2024-09-05 17:29:51,50880779,,"2024-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20090169*06",,,,,,,,,0,0,2024-09-04,
135,2024-09-05 17:53:45,2024-09-05 18:01:37,74042103,,"2024-02","Acer saccharum (sugar maple)",,,"CC5899*02",,,,,,,,,,,,,,,0,0,2024-09-04,
136,2024-09-05 18:01:40,2024-09-05 18:02:39,74042103,,"2024-02","Acer rubrum (red maple)","CC6341*01",,,,,,,,,,,,,,,,,0,0,2024-09-05,
137,2024-09-05 18:16:01,2024-09-05 18:30:02,76892263,,"2024-01","Cercis canadensis (eastern redbud)",,,,"CC1628*01",,,,,,,,,,,,,,0,0,2024-09-04,
138,2024-09-05 15:09:07,2024-09-05 18:30:14,51476864,,"2024-02","Pinus strobus (eastern white pine)",,,,,,,,,,,,"CC5067*02",,,,,,0,0,2024-09-05,
139,2024-09-05 18:31:12,2024-09-05 18:32:51,76892263,,"2024-01","Quercus alba (white oak)",,,,,,,,,,,,,,"CC6651*01",,,,0,0,2024-09-04,
140,2024-09-05 18:52:22,2024-09-05 18:54:40,16044984,,"2024-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC4653*01",0,0,2024-09-05,"Tree is full of leaves and fully green"
141,2024-09-05 18:54:46,2024-09-05 18:55:25,16044984,,"2024-05","Ulmus americana (American elm)",,,,,,,,,,,,,,,,,"CC4656*01",0,0,2024-09-05,"Tree is fully green"
142,2024-09-05 19:01:42,2024-09-05 19:04:23,10339598,,"2024-01","Liriodendron tulipifera (tulip tree)",,,,,,,,,"20120053*01",,,,,,,,,5,5,2024-09-04,
143,2024-09-05 19:04:27,2024-09-05 19:05:37,10339598,,"2024-01","Quercus macrocarpa (bur oak)",,,,,,,,,,,,,,,"CC6602*02",,,0,0,2024-09-04,
