"ID","Start_time","Completion_time","StudentID","SectionID","Tree_species","Accession_Acer_rubrum","Accession_Acer_saccharum","Accession_Cornus_florida","Accession_Fagus_grandifolia","Accession_Metasequoia_glyptostroboides","Accession_Ostrya_virginiana","Accession_Pinus_strobus","Accession_Platanus_occidentalis","Accession_Quercus_alba","Accession_Quercus_rubra","Accession_Ulmus_americana","Percent_color","Percent_fallen","Photo_date","Comments"
70,2023-10-03 15:18:23,2023-10-03 15:19:56,33425793,"2023-01","Acer saccharum",,"CC6259*03",,,,,,,,,,"5","1",2023-10-03,
71,2023-10-03 15:19:31,2023-10-03 15:20:47,14214055,"2023-01","Acer rubrum","20100048*07",,,,,,,,,,,"11","10",2023-10-03,
72,2023-10-03 15:20:00,2023-10-03 15:20:53,33425793,"2023-01","Acer saccharum",,"CC6259*04",,,,,,,,,,"10","3",2023-10-03,
73,2023-10-03 15:20:53,2023-10-03 15:22:03,14214055,"2023-01","Platanus occidentalis",,,,,,,,"CC2662*01",,,,"9","8",2023-10-03,
74,2023-10-03 16:30:43,2023-10-03 16:31:32,89390590,"2023-02","Quercus alba",,,,,,,,,"CC0239*01",,,"5","0",2023-10-03,
75,2023-10-03 16:31:36,2023-10-03 16:32:04,89390590,"2023-02","Quercus alba",,,,,,,,,"CC0253*01",,,"3","0",2023-10-03,
76,2023-10-03 16:40:35,2023-10-03 16:44:46,42231366,"2023-01","Quercus alba",,,,,,,,,"CC4955*01",,,"19","12",2023-10-03,
77,2023-10-03 16:45:17,2023-10-03 16:46:06,42231366,"2023-01","Ulmus americana",,,,,,,,,,,"CC5459*02","23","5",2023-10-03,
78,2023-10-03 17:09:22,2023-10-03 17:12:00,91692000,"2023-01","Acer rubrum","CC6281*02",,,,,,,,,,,"8","7",2023-10-02,"Lawn mower moved away majority of leaves % of leaves may vary ~5%"
79,2023-10-03 17:12:04,2023-10-03 17:12:47,91692000,"2023-01","Acer rubrum","CC6281*01",,,,,,,,,,,"8","10",2023-10-02,"Lawn mower moved away majority of leaves % of leaves may vary ~5%"
80,2023-10-03 17:41:59,2023-10-03 17:43:35,53361333,"2023-02","Quercus alba",,,,,,,,,"CC0239*01",,,"10","5",2023-10-03,
81,2023-10-03 17:43:44,2023-10-03 17:44:29,53361333,"2023-02","Quercus alba",,,,,,,,,"20050360*10",,,"5","3",2023-10-03,
82,2023-10-03 17:50:08,2023-10-03 17:50:44,15130204,"2023-02","Pinus strobus",,,,,,,"CC5067*01",,,,,"100","0",2023-10-03,
83,2023-10-03 17:50:53,2023-10-03 17:51:20,15130204,"2023-02","Pinus strobus",,,,,,,"CC5067*02",,,,,"100","0",2023-10-03,
84,2023-10-03 19:00:51,2023-10-03 19:01:22,27009011,"2023-02","Quercus rubra",,,,,,,,,,"94N379*07",,"0","25",2023-10-03,
85,2023-10-03 19:01:27,2023-10-03 19:02:03,27009011,"2023-02","Quercus rubra",,,,,,,,,,"94N379*17",,"0","26",2023-10-03,
86,2023-10-03 21:23:51,2023-10-03 21:25:50,83219583,"2023-02","Ostrya virginiana",,,,,,"20070191*04",,,,,,"12","5",2023-10-03,
87,2023-10-03 22:35:51,2023-10-03 22:37:01,69631798,"2023-01","Ostrya virginiana",,,,,,"20070191*01",,,,,,"20","0",2023-10-03,
88,2023-10-03 22:37:05,2023-10-03 22:37:58,69631798,"2023-01","Metasequoia glyptostroboides",,,,,"20000146*03",,,,,,,"0","0",2023-10-03,
89,2023-10-03 23:51:53,2023-10-03 23:52:14,42998202,"2023-01","Cornus florida",,,"CC0364*01",,,,,,,,,"100","25",2023-10-02,
90,2023-10-03 23:52:18,2023-10-03 23:53:26,42998202,"2023-01","Platanus occidentalis",,,,,,,,"CC0370*01",,,,"25","25",2023-10-02,
91,2023-10-04 10:12:32,2023-10-04 10:15:05,83219583,"2023-02","Metasequoia glyptostroboides",,,,,"20000146*03",,,,,,,"0","0",2023-10-04,
92,2023-10-04 10:51:01,2023-10-04 10:57:29,55183564,"2023-02","Cornus florida",,,"CC1849*01",,,,,,,,,"95","10",2023-10-04,
93,2023-10-04 10:43:38,2023-10-04 10:57:51,38383739,"2023-01","Ulmus americana",,,,,,,,,,,"CC6397*02","9","10",2023-10-04,
94,2023-10-04 10:57:37,2023-10-04 10:59:10,55183564,"2023-02","Ostrya virginiana",,,,,,"20090303*05",,,,,,"5","5",2023-10-04,
95,2023-10-04 10:57:55,2023-10-04 10:59:34,38383739,"2023-01","Ulmus americana",,,,,,,,,,,"CC6416*01","7","5",2023-10-04,
96,2023-10-04 11:05:11,2023-10-04 11:08:53,56688026,"2023-01","Platanus occidentalis",,,,,,,,"CC0402*01",,,,"4","4",2023-10-04,
97,2023-10-04 11:06:08,2023-10-04 11:09:31,10169514,"2023-02","Quercus alba",,,,,,,,,"CC1059*01",,,"0","0",2023-10-02,
98,2023-10-04 11:08:59,2023-10-04 11:10:38,56688026,"2023-01","Quercus alba",,,,,,,,,"CC0234*01",,,"1","1",2023-10-04,
99,2023-10-04 11:09:39,2023-10-04 11:10:39,10169514,"2023-02","Quercus alba",,,,,,,,,"CC4326*01",,,"0","0",2023-10-02,
100,2023-10-04 11:55:22,2023-10-04 12:00:40,57088456,"2023-01","Metasequoia glyptostroboides",,,,,"20060244*04",,,,,,,"0","0",2023-10-04,
101,2023-10-04 11:55:22,2023-10-04 12:12:30,57088456,"2023-01","Quercus alba",,,,,,,,,"CC6651*01",,,"40","10",2023-10-04,
102,2023-10-04 12:22:38,2023-10-04 12:24:15,97398395,"2023-01","Platanus occidentalis",,,,,,,,"CC0016*01",,,,"1","1",2023-10-04,
103,2023-10-04 12:24:24,2023-10-04 12:28:55,97398395,"2023-01","Metasequoia glyptostroboides",,,,,"CC1126*01",,,,,,,"1","0",2023-10-04,
104,2023-10-04 12:39:45,2023-10-04 12:42:27,50786928,"2023-02","Ulmus americana",,,,,,,,,,,"CC4662*01","20","10",2023-10-04,"N/A"
105,2023-10-04 12:42:34,2023-10-04 12:45:04,50786928,"2023-02","Pinus strobus",,,,,,,"CC4676*01",,,,,"10","6",2023-10-04,"N/A"
106,2023-10-04 13:24:09,2023-10-04 13:25:42,64947253,"2023-02","Acer rubrum","CC6281*01",,,,,,,,,,,"5","5",2023-10-04,
107,2023-10-04 13:26:02,2023-10-04 13:26:59,64947253,"2023-02","Acer rubrum","CC6341*01",,,,,,,,,,,"0","0",2023-10-04,
108,2023-10-04 13:30:48,2023-10-04 13:32:49,53308753,"2023-02","Acer rubrum","20100046*07",,,,,,,,,,,"65","15",2023-10-04,
109,2023-10-04 13:32:52,2023-10-04 13:33:49,53308753,"2023-02","Acer rubrum","CC8185*03",,,,,,,,,,,"25","10",2023-10-03,
110,2023-10-04 13:56:09,2023-10-04 13:59:44,67958593,"2023-01","Ulmus americana",,,,,,,,,,,"CC6943*01","5","2",2023-10-03,"Tree species was not available in dropdown menu, so I chose different species and accession number."
111,2023-10-04 13:59:48,2023-10-04 14:01:35,67958593,"2023-01","Ulmus americana",,,,,,,,,,,"CC4653*01","2","0",2023-10-03,"Tree species was unavailable in dropdown menu, so I picked different species and accession number."
112,2023-10-04 14:10:46,2023-10-04 14:12:48,16631430,"2023-01","Cornus florida",,,"CC1849*01",,,,,,,,,"75","20",2023-10-04,
113,2023-10-04 14:12:56,2023-10-04 14:15:03,16631430,"2023-01","Ostrya virginiana",,,,,,"20110263*01",,,,,,"5","2",2023-10-04,
114,2023-10-04 14:23:17,2023-10-04 14:26:14,66377580,"2023-01","Pinus strobus",,,,,,,"98P136*01",,,,,"10","10",2023-10-04,
115,2023-10-04 14:24:44,2023-10-04 14:27:36,62324316,"2023-02","Quercus alba",,,,,,,,,"CC0253*01",,,"5","2",2023-10-04,
116,2023-10-04 14:26:28,2023-10-04 14:27:38,66377580,"2023-01","Platanus occidentalis",,,,,,,,"CC2662*01",,,,"10","10",2023-10-04,
117,2023-10-04 14:28:05,2023-10-04 14:29:22,62324316,"2023-02","Metasequoia glyptostroboides",,,,,"CC1126*01",,,,,,,"2","2",2023-10-04,
118,2023-10-04 14:43:50,2023-10-04 14:45:13,78946942,"2023-01","Ostrya virginiana",,,,,,"CC1648*01",,,,,,"60","50",2023-10-04,
119,2023-10-04 14:44:24,2023-10-04 14:45:41,59046046,"2023-01","Pinus strobus",,,,,,,"CC4611*01",,,,,"0","0",2023-10-04,
120,2023-10-04 14:45:17,2023-10-04 14:46:13,78946942,"2023-01","Ostrya virginiana",,,,,,"CC9244*01",,,,,,"50","25",2023-10-04,
121,2023-10-04 14:45:44,2023-10-04 14:46:32,59046046,"2023-01","Acer saccharum",,"CC6403*01",,,,,,,,,,"5","10",2023-10-04,
122,2023-10-04 14:51:25,2023-10-04 14:52:21,82496791,"2023-01","Cornus florida",,,"CC1741*01",,,,,,,,,"5","1",2023-10-03,
123,2023-10-04 14:52:25,2023-10-04 14:53:14,82496791,"2023-01","Quercus alba",,,,,,,,,"CC1059*01",,,"4","1",2023-10-04,
124,2023-10-04 15:55:45,2023-10-04 15:56:44,75476908,"2023-01","Acer rubrum","CC6281*01",,,,,,,,,,,"15","20",2023-10-04,
125,2023-10-04 15:56:52,2023-10-04 15:57:25,75476908,"2023-01","Acer rubrum","CC6341*01",,,,,,,,,,,"3","1",2023-10-04,
126,2023-10-04 16:21:10,2023-10-04 16:22:03,58027410,"2023-02","Acer rubrum","20100046*07",,,,,,,,,,,"35","10",2023-10-04,
127,2023-10-04 16:22:07,2023-10-04 16:22:52,58027410,"2023-02","Acer rubrum","20100046*08",,,,,,,,,,,"25","15",2023-10-05,
128,2023-10-04 16:26:38,2023-10-04 16:28:10,50522175,"2023-01","Acer saccharum",,"CC4694*01",,,,,,,,,,"30","25",2023-10-04,
129,2023-10-04 16:32:54,2023-10-04 16:34:12,50522175,"2023-01","Metasequoia glyptostroboides",,,,,"20060244*04",,,,,,,"0","0",2023-10-04,
130,2023-10-04 16:42:43,2023-10-04 16:44:11,45278658,"2023-01","Ulmus americana",,,,,,,,,,,"CC6249*01","30","15",2023-10-04,
131,2023-10-04 16:44:25,2023-10-04 16:45:25,45278658,"2023-01","Fagus grandifolia/sylvatica",,,,"CC1623*01",,,,,,,,"0","10",2023-10-04,
132,2023-10-04 16:58:48,2023-10-04 17:00:11,49145780,"2023-01","Ostrya virginiana",,,,,,"20090257*03",,,,,,"60","40",2023-10-04,
133,2023-10-04 17:00:17,2023-10-04 17:01:35,49145780,"2023-01","Quercus rubra",,,,,,,,,,"94N379*17",,"5","10",2023-10-04,
134,2023-10-04 17:01:41,2023-10-04 17:03:12,49145780,"2023-01","Ostrya virginiana",,,,,,"20090257*03",,,,,,"45","25",2023-09-27,
135,2023-10-04 17:03:18,2023-10-04 17:04:16,49145780,"2023-01","Quercus rubra",,,,,,,,,,"94N379*17",,"5","5",2023-09-27,
136,2023-10-04 17:05:49,2023-10-04 17:09:26,95850357,"2023-01","Fagus grandifolia/sylvatica",,,,"CC0255*01",,,,,,,,"40","10",2023-10-04,"N/A"
137,2023-10-04 17:09:39,2023-10-04 17:13:29,95850357,"2023-01","Platanus occidentalis",,,,,,,,"CC5484*03",,,,"70","20",2023-10-04,"N/A"
138,2023-10-04 17:14:01,2023-10-04 17:16:02,96638923,"2023-02","Ulmus americana",,,,,,,,,,,"CC5425*16","2","0",2023-10-02,
139,2023-10-04 17:17:06,2023-10-04 17:17:36,96638923,"2023-02","Ostrya virginiana",,,,,,"20090257*07",,,,,,"4","0",2023-10-02,
140,2023-10-04 17:53:54,2023-10-04 17:54:42,62096945,"2023-02","Ostrya virginiana",,,,,,"20090257*06",,,,,,"60","30",2023-10-04,
141,2023-10-04 17:54:59,2023-10-04 17:55:47,62096945,"2023-02","Ostrya virginiana",,,,,,"20090257*07",,,,,,"10","10",2023-10-04,
142,2023-10-04 17:53:50,2023-10-04 17:55:50,87430514,"2023-02","Cornus florida",,,"CC1849*01",,,,,,,,,"97","15",2023-10-04,
143,2023-10-04 17:53:33,2023-10-04 17:57:50,87430514,"2023-02","Ostrya virginiana",,,,,,"20070191*03",,,,,,"15","5",2023-10-02,
144,2023-10-04 18:04:56,2023-10-04 18:06:00,27885594,"2023-01","Quercus alba",,,,,,,,,"CC6631*01",,,"20","20",2023-10-04,
145,2023-10-04 18:08:58,2023-10-04 18:09:19,27885594,"2023-01","Acer rubrum","CC2943*03",,,,,,,,,,,"10","20",2023-10-04,
146,2023-10-04 20:09:20,2023-10-04 20:11:56,41983333,"2023-02","Ostrya virginiana",,,,,,"20090257*04",,,,,,"45","40",2023-10-04,
147,2023-10-04 20:12:04,2023-10-04 20:15:21,41983333,"2023-02","Ostrya virginiana",,,,,,"20090257*02",,,,,,"60","45",2023-10-04,
148,2023-10-04 20:55:28,2023-10-04 20:59:42,19448765,"2023-02","Ostrya virginiana",,,,,,"CC1648*01",,,,,,"40","30",2023-10-04,
149,2023-10-04 20:59:46,2023-10-04 21:00:45,19448765,"2023-02","Ostrya virginiana",,,,,,"CC1320*01",,,,,,"60","40",2023-10-03,
150,2023-10-04 21:12:04,2023-10-04 21:12:40,63662204,"2023-02","Acer rubrum","20100048*07",,,,,,,,,,,"5","5",2023-10-04,
151,2023-10-04 21:12:44,2023-10-04 21:13:45,63662204,"2023-02","Acer rubrum","20100048*09",,,,,,,,,,,"0","0",2023-10-04,
152,2023-10-04 22:02:47,2023-10-04 22:04:17,82202403,"2023-01","Acer saccharum",,"CC6527*01",,,,,,,,,,"20","10",2023-10-04,
153,2023-10-04 22:04:22,2023-10-04 22:05:52,82202403,"2023-01","Ulmus americana",,,,,,,,,,,"CC6546*02","5","1",2023-10-04,
154,2023-10-04 22:06:05,2023-10-04 22:06:18,31971449,"2023-01","Acer rubrum","CC2943*02",,,,,,,,,,,"7","2",2023-10-04,
155,2023-10-04 23:44:04,2023-10-04 23:44:51,77537874,"2023-02","Cornus florida",,,"20160323*01",,,,,,,,,"50","0",2023-10-04,
156,2023-10-04 23:44:54,2023-10-04 23:45:48,77537874,"2023-02","Fagus grandifolia/sylvatica",,,,"CC0139*01",,,,,,,,"12","8",2023-10-04,
157,2023-10-05 10:02:50,2023-10-05 10:03:49,32896983,"2023-01","Ulmus americana",,,,,,,,,,,"CC6943*01","40","5",2023-10-05,
158,2023-10-05 10:03:54,2023-10-05 10:04:38,32896983,"2023-01","Quercus alba",,,,,,,,,"CC4955*03",,,"50","10",2023-10-05,
159,2023-10-05 10:54:31,2023-10-05 10:56:20,30337271,"2023-01","Ulmus americana",,,,,,,,,,,"CC4656*01","40","20",2023-10-05,
160,2023-10-05 11:00:55,2023-10-05 11:03:33,63132242,"2023-01","Ulmus americana",,,,,,,,,,,"CC6397*02","7","10",2023-10-05,
161,2023-10-05 11:03:38,2023-10-05 11:04:23,63132242,"2023-01","Acer saccharum",,"CC6403*01",,,,,,,,,,"10","8",2023-10-05,
162,2023-10-05 11:14:51,2023-10-05 11:16:36,53050969,"2023-01","Ulmus americana",,,,,,,,,,,"CC6416*01","15","16",2023-10-05,
163,2023-10-05 11:16:40,2023-10-05 11:17:50,53050969,"2023-01","Acer saccharum",,"CC6527*01",,,,,,,,,,"22","16",2023-10-05,
164,2023-10-05 12:07:41,2023-10-05 12:10:20,49374898,"2023-02","Acer rubrum","CC1719*02",,,,,,,,,,,"10","5",2023-10-04,
165,2023-10-05 12:11:09,2023-10-05 12:13:05,49374898,"2023-02","Acer saccharum",,"CC5899*02",,,,,,,,,,"20","10",2023-10-04,
166,2023-10-05 12:43:35,2023-10-05 12:44:46,12250604,"2023-01","Metasequoia glyptostroboides",,,,,"CC3963*01",,,,,,,"5","0",2023-10-02,
167,2023-10-05 12:44:50,2023-10-05 12:45:32,12250604,"2023-01","Cornus florida",,,"CC1720*01",,,,,,,,,"15","5",2023-10-02,
168,2023-10-05 13:57:09,2023-10-05 13:58:00,21031489,"2023-01","Ulmus americana",,,,,,,,,,,"CC5459*02","5","0",2023-10-05,
169,2023-10-05 13:58:06,2023-10-05 13:58:41,21031489,"2023-01","Pinus strobus",,,,,,,"CC4636*02",,,,,"0","0",2023-10-05,
170,2023-10-05 14:17:21,2023-10-05 14:20:20,94444991,"2023-01","Fagus grandifolia/sylvatica",,,,"CC6328*01",,,,,,,,"0","5",2023-10-05,
171,2023-10-05 14:20:32,2023-10-05 14:21:50,94444991,"2023-01","Quercus alba",,,,,,,,,"CC6390*01",,,"5","0",2023-10-05,
172,2023-10-05 14:56:55,2023-10-05 14:58:02,15365918,"2023-01","Quercus rubra",,,,,,,,,,"NN0749*01",,"5","0",2023-10-05,
173,2023-10-05 14:58:10,2023-10-05 14:58:51,15365918,"2023-01","Quercus rubra",,,,,,,,,,"NN0748*01",,"20","7",2023-10-05,
